,Sample,fungal_abundance,fungal_OTU_counts,serial2,elevation,Serial,Country,LONG,LAT,Point_ID,NUTS_1,NUTS_2,NUTS_3,P,N,K,CaCO3,pH_CaCl2,pH_H2O,EC,OC,Land Cover,Land Description,Land Use,Ox_Al,Ox_Fe,Depth,BD 0-10,BD 10-20,BD 20-30,BD 0-20
4936,,,,,,4925,Spain,-4.806837874,40.66023739,30722074,ES4,ES41,ES411,94.7,2.9,445.6,,6,6.7,11.61,26.6,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4937,,,,,,4926,Spain,-4.973726644,41.35027184,30722152,ES4,ES41,ES418,30.6,0.6,298.7,69,7.6,8.34,17.23,4.1,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4938,,,,,,4927,Spain,-5.11003677,41.89810941,30722214,ES4,ES41,ES418,< LOD,0.9,173.5,9,7.2,8.23,10.36,5.9,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4939,,,,,,4928,Spain,-5.199751799,42.25124854,30722254,ES4,ES41,ES418,25.4,1.1,161,1,6.9,7.29,6.8,8.6,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4940,,,,,,4929,Spain,-5.213331301,42.30419888,30722260,ES4,ES41,ES413,10.3,0.6,99.6,1,6.3,6.71,8.22,4.8,Grassland,Spontaneously re-vegetated surfaces,Fallow land,,,0-20 cm,1.489,1.582,,1.535
4941,,,,,,4930,Spain,-5.231487391,42.374791,30722268,ES4,ES41,ES413,< LOD,0.9,66.4,,5.7,6.58,4.18,6,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4942,,,,,,4931,Spain,-5.281713695,42.56887036,30722290,ES4,ES41,ES413,28.2,1.7,87.3,,5.9,6.48,13.29,11.6,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4943,,,,,,4932,Spain,-4.750048572,40.52208679,30742058,ES4,ES41,ES411,14.2,3.7,223.1,1,4.7,5.56,8.24,39.6,Shrubland,Shrubland without tree cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.388,1.384,,1.386
4944,,,,,,4933,Spain,-4.885571605,41.08852774,30742122,ES4,ES41,ES411,15.8,0.6,92.5,,6.2,7.07,5.08,5.2,Cropland,Other Leguminous  and mixtures for fodder,Agriculture (excluding fallow land and kitchen gardens),0.4,0.5,0-20 cm,,,,
4945,,,,,,4934,Spain,-4.950261722,41.35383486,30742152,ES4,ES41,ES418,< LOD,0.5,80.1,,6.7,6.92,5.17,2.9,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4946,,,,,,4935,Spain,-4.971993159,41.4422406,30742162,ES4,ES41,ES418,26.5,0.8,346.6,5,7.3,7.97,11.67,5.2,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4947,,,,,,4936,Spain,-4.989439321,41.51295442,30742170,ES4,ES41,ES418,15,0.5,156.7,6,7.4,8.09,11.86,4.4,Grassland,Spontaneously re-vegetated surfaces,Fallow land,0.7,0.7,0-20 cm,1.274,,,
4948,,,,,,4937,Spain,-5.050931437,41.76037748,30742198,ES4,ES41,ES418,36.2,1.2,248.3,6,7.4,8,10.45,10.8,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4949,,,,,,4938,Spain,-5.108637533,41.99002278,30742224,ES4,ES41,ES418,20.2,1.7,409.5,11,7.6,8.01,23.6,12.2,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.442,1.33,,1.386
4950,,,,,,4939,Spain,-5.148934284,42.14894906,30742242,ES4,ES41,ES418,11.2,1,135.7,149,7.5,8.06,11.37,8.6,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens),0.5,0.4,0-20 cm,,,,
4951,,,,,,4940,Spain,-5.203109481,42.36077591,30742266,ES4,ES41,ES413,72.2,0.7,81.5,1,6.4,7.08,8.25,5,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4952,,,,,,4941,Spain,-4.71435772,40.47245081,30762052,ES4,ES41,ES411,21.2,2.8,148.6,1,5.3,5.73,6.59,29.9,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
4953,,,,,,4942,Spain,-4.731052887,40.54330154,30762060,ES4,ES41,ES411,16.4,4.2,80.1,,4.9,5.68,34.2,44.6,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4954,,,,,,4943,Spain,-4.739419725,40.57872328,30762064,ES4,ES41,ES411,14.1,2.2,119,,5.3,6.15,6.83,24.1,Shrubland,Shrubland without tree cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4955,,,,,,4944,Spain,-4.97027846,41.53420075,30762172,ES4,ES41,ES418,31.5,0.6,153.4,,4.8,5.55,11.25,4.2,Bareland,Other bare soil,Fallow land,,,0-20 cm,,,,
4956,,,,,,4945,Spain,-5.049409977,41.85230548,30762208,ES4,ES41,ES418,< LOD,1.1,246.8,126,7.7,8.31,16.34,7.8,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),0.7,1,0-20 cm,1.4,1.424,,1.412
4957,,,,,,4946,Spain,-5.170221777,42.32910133,30762262,ES4,ES41,ES413,14.1,1.1,178.2,17,7.3,7.92,10.71,6.8,Grassland,Spontaneously re-vegetated surfaces,Fallow land,,,0-20 cm,1.367,1.405,,1.386
4958,,,,,,4947,Spain,-5.201965264,42.4526445,30762276,ES4,ES41,ES413,25.4,0.9,108.1,,6.5,6.96,6.07,5.9,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4959,,,,,,4948,Spain,-4.864534144,41.2017551,30782134,ES4,ES41,ES418,14.8,1.3,371.3,1,6.6,7.44,12.45,10.3,Bareland,Other bare soil,Fallow land,,,0-20 cm,0.879,0.921,,0.9
4960,,,,,,4949,Spain,-4.873130866,41.23713468,30782138,ES4,ES41,ES418,14.4,0.7,163.6,4,7.2,7.8,10.2,5,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),0.3,0.2,0-20 cm,,,,
4961,,,,,,4950,Spain,-4.951105836,41.55544333,30782174,ES4,ES41,ES418,12.6,1.4,262.3,2,7.3,7.87,14.3,10.4,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),0.7,0.6,0-20 cm,,,,
4962,,,,,,4951,Spain,-5.003700438,41.7675418,30782198,ES4,ES41,ES418,13.2,1,221.8,5,7.4,8.08,10.09,8.2,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4963,,,,,,4952,Spain,-5.030183458,41.87355893,30782210,ES4,ES41,ES418,< LOD,0.9,225.3,53,7.6,8.18,12.17,5.6,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4964,,,,,,4953,Spain,-5.047908125,41.94422513,30782218,ES4,ES41,ES418,20.3,1,150.2,,6.8,7.33,5.67,6.9,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),0.5,0.9,0-20 cm,,,,
4965,,,,,,4954,Spain,-5.083524891,42.08552905,30782234,ES4,ES41,ES418,18.9,1.2,162.7,39,7.6,8.45,13.76,7.7,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4966,,,,,,4955,Spain,-5.205402695,42.56215004,30782288,ES4,ES41,ES413,< LOD,1.2,71.3,,5.7,6.24,5.27,8.2,Bareland,Other bare soil,Fallow land,,,0-20 cm,,,,
4967,,,,,,4956,Spain,-5.334580157,43.0559692,30782344,ES4,ES41,ES413,12.1,1.1,85.3,1,7,7.17,15.47,8.2,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use,,,0-20 cm,,,,
4968,,,,,,4957,Spain,-4.668039205,40.47943362,30802052,ES4,ES41,ES411,19.2,0.7,87.1,1,5.7,6.2,4.28,6.4,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens),0.9,2.2,0-20 cm,1.276,1.391,,1.333
4969,,,,,,4958,Spain,-4.760230059,40.86904346,30802096,ES4,ES41,ES411,< LOD,0.5,124,,6.7,7.23,8.64,3.8,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),0.5,0.4,0-20 cm,,,,
4970,,,,,,4959,Spain,-4.806915455,41.06373942,30802118,ES4,ES41,ES411,31.9,0.3,63,,5.6,6.02,4.88,2.7,Bareland,Other bare soil,Fallow land,,,0-20 cm,,,,
4971,,,,,,4960,Spain,-4.875535608,41.34680435,30802150,ES4,ES41,ES418,12.2,0.6,60.2,,6.7,7,6.99,4.5,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4972,,,,,,4961,Spain,-4.923209465,41.54132289,30802172,ES4,ES41,ES418,17.7,1,333.6,,6.1,6.28,25.13,7.9,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4973,,,,,,4962,Spain,-5.015367952,41.91247668,30802214,ES4,ES41,ES418,< LOD,0.5,62.2,12,7.6,8.43,10.45,2.3,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.478,1.225,,1.352
4974,,,,,,4963,Spain,-5.073183437,42.14210749,30802240,ES4,ES41,ES418,14.3,1.4,211.8,27,7.4,8.02,11.42,9.1,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),0.6,0.9,0-20 cm,,,,
4975,,,,,,4964,Spain,-5.136111715,42.38929045,30802268,ES4,ES41,ES413,26.8,0.9,177.2,,5.8,6.44,6.23,6.8,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4976,,,,,,4965,Spain,-5.19517191,42.61871391,30802294,ES4,ES41,ES413,< LOD,1.7,89.5,2,6.3,6.57,6.04,24.8,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,1.06,1.223,,1.141
4977,,,,,,4966,Spain,-5.236417904,42.77748722,30802312,ES4,ES41,ES413,< LOD,1.3,61.2,1,4.9,5.69,4.32,17.5,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use,,,0-20 cm,1.067,1.27,,1.168
4978,,,,,,4967,Spain,-4.766550896,40.99646572,30822110,ES4,ES41,ES411,62.6,0.5,179.9,,6,6.43,11.26,3.1,Cropland,Other root crops,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4979,,,,,,4968,Spain,-4.817701592,41.2088214,30822134,ES4,ES41,ES418,33.1,0.3,98.4,1,6.8,6.86,14.67,2.4,Cropland,Potatoes,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4980,,,,,,4969,Spain,-4.921444811,41.63327532,30822182,ES4,ES41,ES418,24.4,1.7,244.6,311,7.6,8.08,21.67,11.2,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4981,,,,,,4970,Spain,-4.982865164,41.88071546,30822210,ES4,ES41,ES418,18.5,1.5,328.6,134,7.5,8.28,15.46,10.3,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4982,,,,,,4971,Spain,-5.1849311,42.67527432,30822300,ES4,ES41,ES413,< LOD,1,109.1,1,5.4,5.94,6.74,7.2,Woodland,Broadleaved woodland,Forestry,0.7,4.4,0-20 cm,,,,
4983,,,,,,4972,Spain,-5.286372508,43.06329167,30822344,ES4,ES41,ES413,20.9,5.1,163,,4.1,4.49,26.3,52.7,Shrubland,Shrubland without tree cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4984,,,,,,4973,Spain,-4.663300253,40.66354885,30842072,ES4,ES41,ES411,< LOD,0.8,90.2,14,7.5,8.47,10.62,6.4,Grassland,Spontaneously re-vegetated surfaces,Semi-natural and natural areas not in use,,,0-20 cm,,,,
4985,,,,,,4974,Spain,-4.760178875,41.07077608,30842118,ES4,ES41,ES411,26,0.3,53.3,,5.1,5.59,2.79,2.5,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4986,,,,,,4975,Spain,-4.790007366,41.1946521,30842132,ES4,ES41,ES418,< LOD,0.4,90.9,1,6.6,7.19,7.34,3.7,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.478,,,
4987,,,,,,4976,Spain,-4.854474162,41.46000247,30842162,ES4,ES41,ES418,12.1,0.6,217.4,3,7.2,7.96,10.58,3.9,Grassland,Spontaneously re-vegetated surfaces,Other abandoned areas,,,0-20 cm,,,,
4988,,,,,,4977,Spain,-4.963608862,41.90195643,30842212,ES4,ES41,ES418,< LOD,1.6,211,267,7.6,8.27,15.21,5,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),0.5,0.5,0-20 cm,,,,
4989,,,,,,4978,Spain,-4.972432257,41.93729676,30842216,ES4,ES41,ES414,38.2,1,302.1,28,7.4,7.98,21.52,6.5,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4990,,,,,,4979,Spain,-4.98569335,41.99030284,30842222,ES4,ES41,ES418,< LOD,1,171.6,7,7.5,8.28,10.89,12.6,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),0.4,0.5,0-20 cm,,,,
4991,,,,,,4980,Spain,-4.994551455,42.02563728,30842226,ES4,ES41,ES418,13.2,1,279.2,64,7.2,8.41,10.09,7,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4992,,,,,,4981,Spain,-5.012309505,42.09629907,30842234,ES4,ES41,ES418,< LOD,1.3,168.7,38,7.6,8.26,13.83,6.2,Bareland,Other bare soil,Fallow land,,,0-20 cm,1.196,1.549,,1.373
4993,,,,,,4982,Spain,-5.034585821,42.18461303,30842244,ES4,ES41,ES418,< LOD,1.1,203.5,39,7.6,8.32,12.56,7.6,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),0.7,0.9,0-20 cm,1.386,1.681,,1.534
4994,,,,,,4983,Spain,-5.052470169,42.2552536,30842252,ES4,ES41,ES418,< LOD,1,148.4,44,7.5,8.23,11.41,4.6,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.422,1.643,,1.532
4995,,,,,,4984,Spain,-5.074905119,42.34354106,30842262,ES4,ES41,ES413,81.5,1,274.3,1,6.6,6.97,9.77,6.5,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),0.6,2.2,0-20 cm,1.546,1.681,,1.614
4996,,,,,,4985,Spain,-5.106463327,42.46711879,30842276,ES4,ES41,ES413,< LOD,0.8,63.9,1,4.9,5.68,4.06,6.6,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
4997,,,,,,4986,Spain,-4.635904601,40.64931869,30862070,ES4,ES41,ES411,85.6,3.7,757.1,1,5.8,6.46,16.42,42.2,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
4998,,,,,,4987,Spain,-4.673524152,40.80872182,30862088,ES4,ES41,ES411,< LOD,0.2,114.6,21,7.4,8.09,9.26,2.2,Grassland,Spontaneously re-vegetated surfaces,Fallow land,,,0-20 cm,,,,
4999,,,,,,4988,Spain,-4.732565375,41.05658606,30862116,ES4,ES41,ES411,59.7,0.7,207.8,,5.4,5.69,11.56,4.8,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
5000,,,,,,4989,Spain,-4.809422516,41.37509712,30862152,ES4,ES41,ES418,19.1,0.5,235.4,5,7.5,8.03,12.06,3,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens),0.5,0.4,0-20 cm,,,,
5001,,,,,,4990,Spain,-4.874297406,41.6403761,30862182,ES4,ES41,ES418,22.3,1.6,290.3,49,7.4,7.91,27,13,Bareland,Other bare soil,Fallow land,,,0-20 cm,0.995,1.236,,1.115
5002,,,,,,4991,Spain,-5.087097448,42.48837614,30862278,ES4,ES41,ES413,< LOD,1.1,114.6,1,5.1,5.39,9.23,8.3,Bareland,Other bare soil,Fallow land,,,0-20 cm,1.428,1.436,,1.432
5003,,,,,,4992,Spain,-4.616840868,40.67051078,30882072,ES4,ES41,ES411,20,1.7,208.7,,4.9,5.8,7.64,16.1,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
5004,,,,,,4993,Spain,-4.738914928,41.18398592,30882130,ES4,ES41,ES418,15.9,0.6,129.1,,4.9,5.57,7.49,4,Bareland,Other bare soil,Fallow land,,,0-20 cm,1.453,1.529,,1.491
5005,,,,,,4994,Spain,-5.085806642,42.58023786,30882288,ES4,ES41,ES413,22,1.4,244.5,,6.5,6.73,5.73,11.8,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
5006,,,,,,4995,Spain,-5.209411924,43.05659795,30882342,ES4,ES41,ES413,< LOD,4.5,130.8,1,5.2,5.41,45.9,36.3,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.852,0.804,,0.828
5007,,,,,,4996,Spain,-4.560459329,40.53223786,30902056,ES4,ES41,ES411,62,1.5,344.4,1,6.7,7.25,11.72,13,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.191,1.372,,1.281
5008,,,,,,4997,Spain,-4.589453085,40.65626745,30902070,ES4,ES41,ES411,13.6,6.2,164.7,,5.8,6.31,31.16,58.8,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
5009,,,,,,4998,Spain,-4.68582751,41.06358745,30902116,ES4,ES41,ES416,50,1,343.8,,6.2,6.76,9.77,8.1,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),0.9,0.3,0-20 cm,,,,
5010,,,,,,4999,Spain,-4.749611108,41.32906155,30902146,ES4,ES41,ES418,30,0.6,125,,5.9,6.52,7.08,4.8,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
5011,,,,,,5000,Spain,-4.788239767,41.48828206,30902164,ES4,ES41,ES418,42.7,0.6,170.4,5,7.6,8.03,10.46,4,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
5012,,,,,,5001,Spain,-4.857586194,41.77122263,30902196,ES4,ES41,ES418,26.5,1.1,250.4,7,7.5,7.89,23,8,Grassland,Spontaneously re-vegetated surfaces,Other abandoned areas,,,0-20 cm,1.475,1.633,,1.554
5013,,,,,,5002,Spain,-4.945500468,42.12468638,30902236,ES4,ES41,ES418,13.9,1.3,201.3,37,7.6,8.41,12.97,8.1,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
5014,,,,,,5003,Spain,-4.958807241,42.17768568,30902242,ES4,ES41,ES414,< LOD,1.2,175.8,113,7.8,8.49,13.73,6.3,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.579,1.786,,1.683
5015,,,,,,5004,Spain,-4.976598619,42.2483432,30902250,ES4,ES41,ES414,< LOD,1.4,180.3,24,7.7,8.23,12.42,9.4,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
5016,,,,,,5005,Spain,-4.998916951,42.33665193,30902260,ES4,ES41,ES413,19.8,1.1,113.4,9,7.4,8.02,11.05,7,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.602,1.721,,1.661
5017,,,,,,5006,Spain,-5.039312887,42.49557074,30902278,ES4,ES41,ES413,11.4,1.1,151.8,,6.1,6.37,4.06,9.2,Grassland,Grassland without tree/shrub cover,Semi-natural and natural areas not in use,,,0-20 cm,,,,
5018,,,,,,5007,Spain,-5.066403897,42.60149031,30902290,ES4,ES41,ES413,12.9,4.6,135.3,,5.9,6.24,36.07,42.8,Grassland,Grassland without tree/shrub cover,Semi-natural and natural areas not in use,,,0-20 cm,,,,
5019,,,,,,5008,Spain,-5.180684253,43.04259569,30902340,ES4,ES41,ES413,< LOD,6.7,239,,5.2,5.88,34.04,62.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
5020,,,,,,5009,Spain,-4.57867921,40.71288361,30922076,ES4,ES41,ES411,13.1,0.9,100.5,,5.3,6.16,3.17,8.8,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
5021,,,,,,5010,Spain,-4.607853683,40.83687937,30922090,ES4,ES41,ES411,26.3,0.5,85.1,,4.6,5.36,3.72,4,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.459,,,
5022,,,,,,5011,Spain,-4.662455132,41.06707991,30922116,ES4,ES41,ES416,73.9,2.3,230.5,46,7.2,7.73,42.92,17.5,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
5023,,,,,,5012,Spain,-4.79058035,41.5979299,30922176,ES4,ES41,ES418,73.9,1,131.5,88,7.6,8.02,22.1,6.7,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.302,1.134,,1.218
5024,,,,,,5013,Spain,-4.895262893,42.02222796,30922224,ES4,ES41,ES414,23.8,1.4,346.5,6,7.3,7.81,20.4,8.5,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.163,1.329,,1.246
5025,,,,,,5014,Spain,-4.935030187,42.18125257,30922242,ES4,ES41,ES414,< LOD,1.1,159,27,7.5,8.07,10.42,6.4,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
5026,,,,,,5015,Spain,-4.948348728,42.23425023,30922248,ES4,ES41,ES414,< LOD,1.4,179.4,16,7.4,8.02,13.73,9.3,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.384,1.563,,1.474
5027,,,,,,5016,Spain,-5.00642836,42.46384594,30922274,ES4,ES41,ES413,< LOD,1.1,121.3,46,7.5,8.43,10.14,7.4,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
5028,,,,,,5017,Spain,-5.015416811,42.4991596,30922278,ES4,ES41,ES413,32.3,3.1,173.9,5,7.3,7.51,9.89,23.9,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
5029,,,,,,5018,Spain,-5.02892622,42.5521257,30922284,ES4,ES41,ES413,< LOD,0.8,68.5,1,6.3,7.11,5.6,6.1,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
5030,,,,,,5019,Spain,-5.087840103,42.78158485,30922310,ES4,ES41,ES413,< LOD,1.1,58.1,13,7.2,7.58,12.94,8.2,Grassland,Grassland without tree/shrub cover,Semi-natural and natural areas not in use,,,0-20 cm,1.523,1.619,,1.571
5031,,,,,,5020,Spain,-5.119816183,42.905099,30922324,ES4,ES41,ES413,< LOD,3.2,146.3,,5,5.48,13.43,33.8,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,,,0-20 cm,1.013,1.113,,1.063
5032,,,,,,5021,Spain,-4.493532028,40.45052728,30942046,ES4,ES41,ES411,< LOD,0.9,78.2,,5,5.84,3.18,9.1,Woodland,Other coniferous woodland,Semi-natural and natural areas not in use,,,0-20 cm,,,,
5033,,,,,,5022,Spain,-4.634867104,41.05286154,30942114,ES4,ES41,ES416,27.9,0.6,178,,5,5.68,11.48,3.9,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
5034,,,,,,5023,Spain,-4.711209966,41.37146686,30942150,ES4,ES41,ES418,82.5,0.7,309.3,5,7.3,7.54,19.81,5.4,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
5035,,,,,,5024,Spain,-4.749784035,41.5306978,30942168,ES4,ES41,ES418,< LOD,0.8,113.2,11,7.5,8.01,6.89,6.8,Grassland,Grassland with sparse tree/shrub cover,Semi-natural and natural areas not in use,,,0-20 cm,,,,
5036,,,,,,5025,Spain,-4.788629933,41.68988106,30942186,ES4,ES41,ES418,28.7,1.6,510.6,535,7.6,8.08,21.31,8.1,Grassland,Spontaneously re-vegetated surfaces,Other abandoned areas,,,0-20 cm,,,,
5037,,,,,,5026,Spain,-5.027561423,42.64398395,30942294,ES4,ES41,ES413,38.8,1.7,396.1,1,6,6.4,25.36,13.4,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
5038,,,,,,5027,Spain,-5.132472181,43.04984489,30942340,ES4,ES41,ES413,14.4,6.3,128.9,,5.3,5.47,60.68,51.5,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
5039,,,,,,5028,Spain,-4.511496251,40.63120884,30962066,ES4,ES41,ES411,18.3,4.2,147.8,1,4.7,4.92,46,47.5,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.833,0.78,,0.806
5040,,,,,,5029,Spain,-4.577956834,40.9146688,30962098,ES4,ES41,ES411,41.8,0.5,127.8,,5.1,6.01,5.97,3,Bareland,Other bare soil,Fallow land,,,0-20 cm,,,,
5041,,,,,,5030,Spain,-4.58632228,40.95009062,30962102,ES4,ES41,ES411,< LOD,0.4,115.5,2,6.9,7.54,6.57,3.4,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
5042,,,,,,5031,Spain,-4.856606027,42.06467096,30962228,ES4,ES41,ES414,13.6,1.1,231.4,10,7.6,8.24,13.88,6.5,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),0.6,1.6,0-20 cm,1.44,1.27,,1.355
5043,,,,,,5032,Spain,-4.896317877,42.22370675,30962246,ES4,ES41,ES414,< LOD,1,123.9,61,7.5,8.16,10.93,6.2,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.484,1.617,,1.55
5044,,,,,,5033,Spain,-4.99458798,42.61226213,30962290,ES4,ES41,ES413,< LOD,2.4,168.8,1,6.4,6.86,13.04,29.5,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,0.908,1.068,,0.988
5045,,,,,,5034,Spain,-5.035286009,42.77113547,30962308,ES4,ES41,ES413,13.4,0.9,48.3,,4.8,5.55,4.83,7.6,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.27,1.387,,1.329
5046,,,,,,5035,Spain,-4.62604808,41.219164,30982132,ES4,ES41,ES416,42.7,1.3,880.5,109,7.4,7.66,16.06,11.1,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
5047,,,,,,5036,Spain,-4.672761889,41.41385702,30982154,ES4,ES41,ES418,26.1,1.3,341,497,7.7,8.01,24.2,10.1,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
5048,,,,,,5037,Spain,-4.881370248,42.26259653,30982250,ES4,ES41,ES414,14.1,1.5,185.3,80,7.4,7.85,11.75,7.8,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
